phrase1,phrase2,lev,lcs,gram3,lev_init,short_all_caps,similar
Arizona Diamondbacks,Diamondbacks,8,8.0,7,1,0,1
Arizona Diamondbacks,ARI,17,17.0,16,2,2,1
Arizona Diamondbacks,D-backs,14,14.0,13,1,0,1
Diamondbacks,ARI,11,13.0,11,3,3,1
Diamondbacks,D-backs,6,6.0,6,0.0,0,1
ARI,D-backs,5,7.0,5,3,3,1
ARI,CHW,3,6.0,2,3,3,0
Arizona Diamondbacks,Tigers,18,22.0,21,2,0,0
WSH,Diamondbacks,12,13.0,11,3,3,0
MIN,D-backs,6,9.0,5,3,3,0
ARI,Orioles,5,6.0,6,3,3,0
Arizona Diamondbacks,MIN,18,19.0,18,3,3,0
Atlanta Braves,Braves,8,8.0,7,1,0,1
Atlanta Braves,ATL,11,11.0,10,2,2,1
Braves,ATL,5,7.0,5,3,3,1
Braves,Mets,5,6.0,6,1,0,0
Seattle Mariners,ATL,13,13.0,14,3,3,0
Braves,DET,5,7.0,5,3,3,0
Baltimore Orioles,Orioles,10,10.0,9,1,0,1
Baltimore Orioles,BAL,14,14.0,13,2,2,1
Orioles,BAL,6,8.0,6,3,3,1
BAL,A's,2,3.0,1,2,2,0
Astros,BAL,6,7.0,5,2,2,0
Chicago Cubs,Orioles,9,13.0,14,2,0,0
Boston Red Sox,Red Sox,7,7.0,6,1,0,1
Boston Red Sox,BOS,11,11.0,9,1,1,1
Red Sox,BOS,6,8.0,5,2,2,1
BOS,NY Yankees,9,11.0,8,3,3,0
ATL,BOS,3,6.0,2,3,3,0
Philadelphia Phillies,Red Sox,19,22.0,22,2,0,0
Chicago White Sox,White Sox,8,8.0,7,1,0,1
Chicago White Sox,CHW,14,14.0,14,2,2,1
White Sox,CHW,8,10.0,7,3,3,1
SD Padres,Chicago White Sox,14,20.0,19,3,0,0
Tigers,CHW,6,9.0,5,3,3,0
Toronto Blue Jays,CHW,17,20.0,14,3,3,0
Chicago Cubs,Cubs,8,8.0,7,1,0,1
Chicago Cubs,CHC,9,9.0,10,1,1,1
Cubs,CHC,3,5.0,3,2,2,1
MIL,Cubs,4,7.0,3,3,3,0
Orioles,Cubs,6,9.0,7,1,0,0
Cubs,White Sox,8,11.0,8,2,0,0
Cincinnati Reds,Reds,11,11.0,10,1,0,1
Cincinnati Reds,CIN,12,12.0,11,2,2,1
Reds,CIN,4,7.0,3,3,3,1
Reds,Minnesota Twins,13,15.0,14,2,0,0
Toronto Blue Jays,Reds,14,15.0,15,3,0,0
Baltimore Orioles,Reds,14,15.0,16,2,0,0
Cleveland Guardians,Guardians,10,10.0,9,1,0,1
Cleveland Guardians,CLE,16,16.0,15,2,2,1
Guardians,CLE,9,12.0,8,3,3,1
LA Angels,Cleveland Guardians,14,16.0,22,3,0,0
CLE,Baltimore Orioles,15,16.0,15,3,3,0
CHW,Cleveland Guardians,18,20.0,17,2,2,0
Colorado Rockies,Rockies,9,9.0,8,1,0,1
Colorado Rockies,COL,13,13.0,12,2,2,1
Rockies,COL,6,8.0,6,3,3,1
A's,Colorado Rockies,14,14.0,13,2,0,0
MIN,Rockies,6,8.0,6,3,3,0
Red Sox,Rockies,6,8.0,9,1,0,0
Detroit Tigers,Tigers,8,8.0,7,1,0,1
Detroit Tigers,DET,11,11.0,10,1,1,1
Tigers,DET,5,7.0,5,2,2,1
Detroit Tigers,PHI,13,15.0,12,3,3,0
San Diego Padres,Detroit Tigers,13,18.0,23,2,0,0
DET,Athletics,7,8.0,8,3,3,0
Houston Astros,Astros,8,8.0,7,1,0,1
Houston Astros,HOU,11,11.0,10,2,2,1
Astros,HOU,5,7.0,5,3,3,1
NY Yankees,Houston Astros,12,16.0,18,3,0,0
LAA,Astros,6,7.0,5,2,2,0
MIN,Houston Astros,13,15.0,12,3,3,0
Kansas City Royals,Royals,12,12.0,10,2,0,1
Kansas City Royals,KC,16,16.0,14,1,1,1
Kansas City Royals,KC Royals,9,9.0,12,0.0,0,1
Royals,KC,6,8.0,4,2,2,1
Royals,KC Royals,3,3.0,2,2,0,1
KC,KC Royals,7,7.0,6,1,1,1
Detroit Tigers,KC Royals,11,17.0,17,3,0,0
Royals,Boston Red Sox,12,16.0,14,2,0,0
KC,ARI,3,5.0,1,3,3,0
Royals,PHI,6,9.0,5,3,3,0
Mets,Royals,5,8.0,6,1,0,0
KC,LA Dodgers,10,12.0,7,3,3,0
Los Angeles Angels,Angels,12,12.0,10,2,0,1
Los Angeles Angels,LAA,15,15.0,15,0.0,0.0,1
Los Angeles Angels,Los Angeles Angels of Anaheim,11,11.0,9,2,0,1
Los Angeles Angels,Los Angeles Angels (of Anaheim),11,11.0,9,2,0,1
Los Angeles Angels,LA Angels,9,9.0,12,0.0,0,1
Angels,LAA,6,7.0,5,2,2,1
Angels,Los Angeles Angels of Anaheim,23,23.0,19,4,0,1
Angels,Los Angeles Angels (of Anaheim),23,23.0,19,4,0,1
